split,energy
svhn_test_ood,2.962011
svhn_test_ood,3.3137903
svhn_test_ood,3.4401922
svhn_test_ood,3.598022
svhn_test_ood,2.5190866
svhn_test_ood,3.5456572
svhn_test_ood,4.623441
svhn_test_ood,2.5171332
svhn_test_ood,3.8258615
svhn_test_ood,3.5927744
svhn_test_ood,2.6822195
svhn_test_ood,2.8718169
svhn_test_ood,3.6045232
svhn_test_ood,3.0828478
svhn_test_ood,3.6540506
svhn_test_ood,3.3808236
svhn_test_ood,3.4129295
svhn_test_ood,2.4434114
svhn_test_ood,3.5620906
svhn_test_ood,4.1891413
svhn_test_ood,4.324893
svhn_test_ood,4.23541
svhn_test_ood,4.634189
svhn_test_ood,3.2429986
svhn_test_ood,3.3639762
svhn_test_ood,3.6248407
svhn_test_ood,4.5549054
svhn_test_ood,3.3412833
svhn_test_ood,3.1064508
svhn_test_ood,2.6186097
svhn_test_ood,3.9283738
svhn_test_ood,3.3381977
svhn_test_ood,3.5227182
svhn_test_ood,3.7599072
svhn_test_ood,4.45663
svhn_test_ood,4.246896
svhn_test_ood,3.4407415
svhn_test_ood,3.7256494
svhn_test_ood,3.6106255
svhn_test_ood,3.4598584
svhn_test_ood,3.6032119
svhn_test_ood,3.519559
svhn_test_ood,3.3545907
svhn_test_ood,4.047254
svhn_test_ood,3.8467374
svhn_test_ood,2.7823896
svhn_test_ood,3.582917
svhn_test_ood,3.706213
svhn_test_ood,3.3454857
svhn_test_ood,3.237195
svhn_test_ood,3.2831438
svhn_test_ood,3.4956436
svhn_test_ood,3.0495014
svhn_test_ood,3.0896611
svhn_test_ood,3.6432562
svhn_test_ood,3.9321373
svhn_test_ood,3.0948284
svhn_test_ood,3.3220768
svhn_test_ood,3.235208
svhn_test_ood,3.6970413
svhn_test_ood,4.0492973
svhn_test_ood,3.2697015
svhn_test_ood,2.7319286
svhn_test_ood,2.9908357
svhn_test_ood,3.6838672
svhn_test_ood,2.4804888
svhn_test_ood,2.892152
svhn_test_ood,3.5636203
svhn_test_ood,3.3670058
svhn_test_ood,2.813085
svhn_test_ood,2.7234087
svhn_test_ood,3.3028035
svhn_test_ood,2.8610885
svhn_test_ood,2.8938274
svhn_test_ood,3.2711449
svhn_test_ood,3.6044917
svhn_test_ood,3.8524022
svhn_test_ood,2.6028733
svhn_test_ood,2.6234822
svhn_test_ood,3.9476361
svhn_test_ood,4.0230403
svhn_test_ood,3.447952
svhn_test_ood,2.842065
svhn_test_ood,3.4807518
svhn_test_ood,3.2939696
svhn_test_ood,2.7439554
svhn_test_ood,3.5387855
svhn_test_ood,4.0436573
svhn_test_ood,3.9156857
svhn_test_ood,2.5666876
svhn_test_ood,2.7173655
svhn_test_ood,2.690232
svhn_test_ood,4.0592527
svhn_test_ood,2.7873461
svhn_test_ood,3.4242105
svhn_test_ood,3.5741405
svhn_test_ood,3.4555018
svhn_test_ood,3.1730413
svhn_test_ood,3.0761566
svhn_test_ood,2.4140031
svhn_test_ood,3.101233
svhn_test_ood,4.221319
svhn_test_ood,3.9366593
svhn_test_ood,2.5530682
svhn_test_ood,2.8754578
svhn_test_ood,3.7214568
svhn_test_ood,3.6640873
svhn_test_ood,2.886197
svhn_test_ood,2.8467197
svhn_test_ood,2.6798174
svhn_test_ood,4.1430755
svhn_test_ood,3.8709593
svhn_test_ood,3.4460635
svhn_test_ood,4.118606
svhn_test_ood,3.5454485
svhn_test_ood,3.032951
svhn_test_ood,3.6792831
svhn_test_ood,3.565862
svhn_test_ood,3.3643565
svhn_test_ood,3.1591501
svhn_test_ood,3.7274427
svhn_test_ood,3.7587621
svhn_test_ood,3.4995093
svhn_test_ood,3.942416
svhn_test_ood,4.0457764
svhn_test_ood,3.9165611
svhn_test_ood,3.0488358
svhn_test_ood,2.823912
svhn_test_ood,3.2176235
svhn_test_ood,3.047183
svhn_test_ood,4.1410475
svhn_test_ood,3.8893547
svhn_test_ood,2.4198895
svhn_test_ood,2.856037
svhn_test_ood,2.5630302
svhn_test_ood,2.9964452
svhn_test_ood,3.175744
svhn_test_ood,3.1535914
svhn_test_ood,3.2784467
svhn_test_ood,2.9068208
svhn_test_ood,3.7839792
svhn_test_ood,3.8641677
svhn_test_ood,3.4955397
svhn_test_ood,3.2104132
svhn_test_ood,2.5066617
svhn_test_ood,3.1110456
svhn_test_ood,3.3562784
svhn_test_ood,3.729535
svhn_test_ood,3.0348785
svhn_test_ood,3.7442138
svhn_test_ood,2.6725771
svhn_test_ood,3.989141
svhn_test_ood,4.420171
svhn_test_ood,3.5103161
svhn_test_ood,3.6124902
svhn_test_ood,3.574526
svhn_test_ood,3.460929
svhn_test_ood,3.193086
svhn_test_ood,3.8295684
svhn_test_ood,3.3838334
svhn_test_ood,4.331584
svhn_test_ood,3.4337378
svhn_test_ood,4.3681664
svhn_test_ood,4.27028
svhn_test_ood,4.1018734
svhn_test_ood,4.292102
svhn_test_ood,4.0950117
svhn_test_ood,3.8159113
svhn_test_ood,4.1190944
svhn_test_ood,4.29784
svhn_test_ood,4.1506615
svhn_test_ood,3.3046942
svhn_test_ood,2.7686753
svhn_test_ood,3.1841862
svhn_test_ood,2.6588326
svhn_test_ood,2.6094337
svhn_test_ood,2.858374
svhn_test_ood,3.9256191
svhn_test_ood,3.5315437
svhn_test_ood,3.1003869
svhn_test_ood,3.1424603
svhn_test_ood,3.6209798
svhn_test_ood,3.7470202
svhn_test_ood,3.8327773
svhn_test_ood,3.7277148
svhn_test_ood,3.4465666
svhn_test_ood,3.7884912
svhn_test_ood,4.818934
svhn_test_ood,3.8572936
svhn_test_ood,3.2802887
svhn_test_ood,3.703805
svhn_test_ood,2.5312107
svhn_test_ood,3.460921
svhn_test_ood,3.0271928
svhn_test_ood,3.1270676
svhn_test_ood,3.6242812
svhn_test_ood,3.6873436
svhn_test_ood,3.960316
svhn_test_ood,4.3244996
svhn_test_ood,2.6436691
svhn_test_ood,2.6751416
svhn_test_ood,2.727735
svhn_test_ood,3.3929782
svhn_test_ood,3.8569715
svhn_test_ood,3.2154703
svhn_test_ood,2.9882812
svhn_test_ood,3.3522825
svhn_test_ood,3.6870768
svhn_test_ood,2.3501387
svhn_test_ood,3.3997612
svhn_test_ood,3.9736605
svhn_test_ood,4.1816177
svhn_test_ood,4.106929
svhn_test_ood,4.0317006
svhn_test_ood,4.7027626
svhn_test_ood,4.454402
svhn_test_ood,2.7965734
svhn_test_ood,3.4629242
svhn_test_ood,3.5104713
svhn_test_ood,2.5371704
svhn_test_ood,3.2337818
svhn_test_ood,3.5503862
svhn_test_ood,4.752901
svhn_test_ood,4.5576997
svhn_test_ood,3.4087143
svhn_test_ood,3.809237
svhn_test_ood,4.4130487
svhn_test_ood,3.8191257
svhn_test_ood,3.9539742
svhn_test_ood,3.5422997
svhn_test_ood,3.1289477
svhn_test_ood,3.3843384
svhn_test_ood,3.528813
svhn_test_ood,3.2229815
svhn_test_ood,3.0420299
svhn_test_ood,2.9446192
svhn_test_ood,3.2477453
svhn_test_ood,2.9878297
svhn_test_ood,3.1775634
svhn_test_ood,2.5060163
svhn_test_ood,2.2663524
svhn_test_ood,3.2942493
svhn_test_ood,4.184471
svhn_test_ood,2.2800965
svhn_test_ood,3.9327989
svhn_test_ood,4.1836205
svhn_test_ood,3.7056017
svhn_test_ood,2.88832
svhn_test_ood,3.8585906
svhn_test_ood,3.7234812
svhn_test_ood,3.6624398
svhn_test_ood,3.0632534
svhn_test_ood,4.222518
svhn_test_ood,3.59381
svhn_test_ood,4.564749
svhn_test_ood,3.7763708
svhn_test_ood,3.1502578
svhn_test_ood,3.8527584
svhn_test_ood,4.2253704
svhn_test_ood,4.0561647
svhn_test_ood,2.9058566
svhn_test_ood,3.24162
svhn_test_ood,4.671928
svhn_test_ood,4.343458
svhn_test_ood,4.0231466
svhn_test_ood,2.5228963
svhn_test_ood,3.5455267
svhn_test_ood,3.8011339
svhn_test_ood,3.2944515
svhn_test_ood,3.6319547
svhn_test_ood,4.2113786
svhn_test_ood,4.3666205
svhn_test_ood,4.225056
svhn_test_ood,3.6159875
svhn_test_ood,3.2203345
svhn_test_ood,3.7507865
svhn_test_ood,3.4516854
svhn_test_ood,3.9145865
svhn_test_ood,3.8662088
svhn_test_ood,3.8746998
svhn_test_ood,4.390469
svhn_test_ood,5.4717927
svhn_test_ood,3.3838367
svhn_test_ood,3.072963
svhn_test_ood,3.9915638
svhn_test_ood,3.7875128
svhn_test_ood,3.815783
svhn_test_ood,3.6982856
svhn_test_ood,3.5577657
svhn_test_ood,3.639979
svhn_test_ood,3.878625
svhn_test_ood,4.51414
svhn_test_ood,3.2562475
svhn_test_ood,3.3026547
svhn_test_ood,2.7498324
svhn_test_ood,2.758369
svhn_test_ood,2.5514493
svhn_test_ood,3.017056
svhn_test_ood,3.5104918
svhn_test_ood,2.6680198
svhn_test_ood,2.5938032
svhn_test_ood,2.944181
svhn_test_ood,2.5286403
svhn_test_ood,3.5535288
svhn_test_ood,3.804782
svhn_test_ood,3.341938
svhn_test_ood,2.9951694
svhn_test_ood,3.3272676
svhn_test_ood,2.7994695
svhn_test_ood,2.525906
svhn_test_ood,4.292497
svhn_test_ood,4.2041597
svhn_test_ood,3.3379824
svhn_test_ood,3.2128873
svhn_test_ood,3.208374
svhn_test_ood,2.8497515
svhn_test_ood,4.5482674
svhn_test_ood,4.8637953
svhn_test_ood,4.0801697
svhn_test_ood,3.934272
svhn_test_ood,3.5448208
svhn_test_ood,3.4349968
svhn_test_ood,2.644709
svhn_test_ood,2.6763616
svhn_test_ood,2.9588468
svhn_test_ood,3.1062057
svhn_test_ood,2.7872033
svhn_test_ood,2.977328
svhn_test_ood,2.7452044
svhn_test_ood,3.8584356
svhn_test_ood,4.03538
svhn_test_ood,3.4552233
svhn_test_ood,3.0395548
svhn_test_ood,3.2788465
svhn_test_ood,3.5393918
svhn_test_ood,3.047624
svhn_test_ood,3.6902437
svhn_test_ood,3.4134164
svhn_test_ood,3.8393216
svhn_test_ood,3.6402671
svhn_test_ood,4.0862484
svhn_test_ood,3.5404785
svhn_test_ood,2.8175528
svhn_test_ood,3.1517808
svhn_test_ood,3.1079645
svhn_test_ood,2.816176
svhn_test_ood,3.00119
svhn_test_ood,3.559826
svhn_test_ood,3.3643303
svhn_test_ood,4.5569534
svhn_test_ood,4.2527
svhn_test_ood,3.0963905
svhn_test_ood,2.527311
svhn_test_ood,3.8241968
svhn_test_ood,3.8204856
svhn_test_ood,2.617961
svhn_test_ood,3.2172093
svhn_test_ood,2.943201
svhn_test_ood,4.774331
svhn_test_ood,2.748137
svhn_test_ood,3.2468474
svhn_test_ood,3.2752867
svhn_test_ood,2.349545
svhn_test_ood,4.159254
svhn_test_ood,3.4315243
svhn_test_ood,4.015119
svhn_test_ood,4.2006135
svhn_test_ood,3.5701358
svhn_test_ood,3.2652783
svhn_test_ood,3.4386714
svhn_test_ood,2.8665018
svhn_test_ood,3.2548609
svhn_test_ood,3.1160312
svhn_test_ood,3.0150473
svhn_test_ood,3.211635
svhn_test_ood,4.1243973
svhn_test_ood,2.7102728
svhn_test_ood,3.9719772
svhn_test_ood,3.2372458
svhn_test_ood,4.028083
svhn_test_ood,3.5413232
svhn_test_ood,3.1328955
svhn_test_ood,4.485623
svhn_test_ood,3.1078935
svhn_test_ood,3.9079692
svhn_test_ood,4.115416
svhn_test_ood,4.062408
svhn_test_ood,3.8740525
svhn_test_ood,3.0818434
svhn_test_ood,3.638749
svhn_test_ood,3.6905148
svhn_test_ood,3.666738
svhn_test_ood,3.2779636
svhn_test_ood,4.254304
svhn_test_ood,3.211698
svhn_test_ood,3.5565777
svhn_test_ood,2.9933052
svhn_test_ood,2.824165
svhn_test_ood,2.886075
svhn_test_ood,3.5079255
svhn_test_ood,4.878886
svhn_test_ood,3.373754
svhn_test_ood,3.8376462
svhn_test_ood,2.5323358
svhn_test_ood,2.929008
svhn_test_ood,3.2847674
svhn_test_ood,3.533215
svhn_test_ood,3.0371304
svhn_test_ood,2.941266
svhn_test_ood,3.2730389
svhn_test_ood,2.978137
svhn_test_ood,2.3653302
svhn_test_ood,4.2604895
svhn_test_ood,4.432586
svhn_test_ood,3.4330049
svhn_test_ood,3.7869186
svhn_test_ood,4.3509927
svhn_test_ood,4.069994
svhn_test_ood,3.8339121
svhn_test_ood,3.4843569
svhn_test_ood,3.5364504
svhn_test_ood,3.8400402
svhn_test_ood,3.8621225
svhn_test_ood,3.8464994
svhn_test_ood,3.7055314
svhn_test_ood,3.8415194
svhn_test_ood,3.850589
svhn_test_ood,4.132649
svhn_test_ood,3.2769642
svhn_test_ood,2.5704925
svhn_test_ood,3.6565254
svhn_test_ood,3.2236788
svhn_test_ood,3.2681108
svhn_test_ood,2.956022
svhn_test_ood,2.995157
svhn_test_ood,3.2285535
svhn_test_ood,3.8317382
svhn_test_ood,4.469514
svhn_test_ood,2.7814083
svhn_test_ood,3.672799
svhn_test_ood,3.507675
svhn_test_ood,3.7815278
svhn_test_ood,2.9110203
svhn_test_ood,2.785444
svhn_test_ood,2.9824548
svhn_test_ood,2.3944218
svhn_test_ood,2.7758021
svhn_test_ood,2.4383202
svhn_test_ood,3.0590656
svhn_test_ood,4.0173206
svhn_test_ood,3.9713411
svhn_test_ood,3.9962997
svhn_test_ood,3.8422103
svhn_test_ood,3.4486892
svhn_test_ood,2.9541972
svhn_test_ood,3.6596503
svhn_test_ood,3.6914394
svhn_test_ood,3.7701356
svhn_test_ood,4.1915894
svhn_test_ood,3.7139516
svhn_test_ood,3.7385416
svhn_test_ood,3.7338133
svhn_test_ood,3.1548824
svhn_test_ood,3.3644366
svhn_test_ood,4.4662714
svhn_test_ood,4.284492
svhn_test_ood,3.5805593
svhn_test_ood,3.7832603
svhn_test_ood,2.8163052
svhn_test_ood,2.8090482
svhn_test_ood,3.692278
svhn_test_ood,3.4486156
svhn_test_ood,3.4865355
svhn_test_ood,2.6795795
svhn_test_ood,2.6687622
svhn_test_ood,3.1896112
svhn_test_ood,2.7123365
svhn_test_ood,2.3958693
svhn_test_ood,2.879328
svhn_test_ood,3.3418834
svhn_test_ood,3.3942156
svhn_test_ood,3.77139
svhn_test_ood,4.033638
svhn_test_ood,3.7361748
svhn_test_ood,3.9438283
svhn_test_ood,3.7750752
svhn_test_ood,3.7446835
svhn_test_ood,2.8903046
svhn_test_ood,2.7449188
svhn_test_ood,4.486484
svhn_test_ood,4.1068754
svhn_test_ood,3.5902085
svhn_test_ood,3.161931
svhn_test_ood,3.8911362
svhn_test_ood,4.33521
svhn_test_ood,4.0298667
svhn_test_ood,2.7069218
svhn_test_ood,3.1207983
svhn_test_ood,3.3735514
svhn_test_ood,3.1977556
svhn_test_ood,3.4209604
svhn_test_ood,4.174157
svhn_test_ood,4.2448263
svhn_test_ood,4.198194
svhn_test_ood,2.5168288
svhn_test_ood,3.547775
svhn_test_ood,3.793476
svhn_test_ood,2.945728
svhn_test_ood,2.590375
svhn_test_ood,3.4889483
svhn_test_ood,2.8773565
svhn_test_ood,3.8074753
svhn_test_ood,3.373533
svhn_test_ood,4.1837645
svhn_test_ood,4.1313767
svhn_test_ood,3.8037243
svhn_test_ood,2.8315086
svhn_test_ood,3.9501672
svhn_test_ood,3.5658596
svhn_test_ood,4.406543
svhn_test_ood,4.138104
svhn_test_ood,4.012227
svhn_test_ood,3.9010925
svhn_test_ood,3.7657166
svhn_test_ood,3.1679864
svhn_test_ood,3.4597044
svhn_test_ood,3.142147
svhn_test_ood,2.863764
svhn_test_ood,2.9408126
svhn_test_ood,3.8160305
svhn_test_ood,3.9025922
svhn_test_ood,4.1038585
svhn_test_ood,3.7494261
svhn_test_ood,3.168623
svhn_test_ood,3.1468883
svhn_test_ood,4.046205
svhn_test_ood,3.3112438
svhn_test_ood,2.479378
svhn_test_ood,2.5488605
svhn_test_ood,3.720121
svhn_test_ood,3.5478227
svhn_test_ood,3.1202178
svhn_test_ood,2.7193341
svhn_test_ood,2.8676586
svhn_test_ood,3.0875783
svhn_test_ood,3.230541
svhn_test_ood,3.2869544
svhn_test_ood,3.5038867
svhn_test_ood,3.0401385
svhn_test_ood,3.184883
svhn_test_ood,3.0253954
svhn_test_ood,2.454146
svhn_test_ood,2.5371592
svhn_test_ood,3.2373629
svhn_test_ood,3.7686515
svhn_test_ood,3.9093344
svhn_test_ood,3.3432367
svhn_test_ood,4.1895514
svhn_test_ood,3.406049
svhn_test_ood,4.740224
svhn_test_ood,4.2874427
svhn_test_ood,3.9373953
svhn_test_ood,3.2433512
svhn_test_ood,3.4594955
svhn_test_ood,2.9790974
svhn_test_ood,3.907313
svhn_test_ood,2.9005504
svhn_test_ood,3.5744233
svhn_test_ood,3.405468
svhn_test_ood,2.8594956
svhn_test_ood,2.7078125
svhn_test_ood,2.7087505
svhn_test_ood,2.870545
svhn_test_ood,4.1124725
svhn_test_ood,4.015881
svhn_test_ood,5.548797
svhn_test_ood,3.1469483
svhn_test_ood,4.039689
svhn_test_ood,4.413577
svhn_test_ood,3.5246274
svhn_test_ood,4.195855
svhn_test_ood,4.3843417
svhn_test_ood,4.1537395
svhn_test_ood,4.278379
svhn_test_ood,2.8466525
svhn_test_ood,3.8434644
svhn_test_ood,4.2350564
svhn_test_ood,3.376984
svhn_test_ood,3.099368
svhn_test_ood,3.8065453
svhn_test_ood,3.013317
svhn_test_ood,2.860005
svhn_test_ood,2.8038368
svhn_test_ood,3.6094408
svhn_test_ood,3.6864827
svhn_test_ood,3.5168064
svhn_test_ood,2.9359393
svhn_test_ood,3.4472685
svhn_test_ood,4.3271694
svhn_test_ood,3.521904
svhn_test_ood,3.0746894
svhn_test_ood,3.6650994
svhn_test_ood,3.2381968
svhn_test_ood,3.4945529
svhn_test_ood,2.6378703
svhn_test_ood,3.9161463
svhn_test_ood,3.7904732
svhn_test_ood,3.8932662
svhn_test_ood,4.073187
svhn_test_ood,3.109562
svhn_test_ood,3.3036463
svhn_test_ood,4.0307302
svhn_test_ood,3.6943076
svhn_test_ood,3.57234
svhn_test_ood,3.2383645
svhn_test_ood,3.9280174
svhn_test_ood,3.3786492
svhn_test_ood,3.4788938
svhn_test_ood,3.227067
svhn_test_ood,3.5680125
svhn_test_ood,3.9125257
svhn_test_ood,2.601964
svhn_test_ood,2.8940313
svhn_test_ood,3.7708077
svhn_test_ood,3.4515424
svhn_test_ood,3.6548882
svhn_test_ood,3.6603158
svhn_test_ood,3.8680394
svhn_test_ood,3.5116644
svhn_test_ood,3.5305614
svhn_test_ood,3.8190403
svhn_test_ood,2.9294071
svhn_test_ood,4.046475
svhn_test_ood,4.365017
svhn_test_ood,2.526146
svhn_test_ood,2.758925
svhn_test_ood,3.445235
svhn_test_ood,3.2448199
svhn_test_ood,3.9814248
svhn_test_ood,3.1359851
svhn_test_ood,3.759273
svhn_test_ood,3.52876
svhn_test_ood,4.3280234
svhn_test_ood,3.5556765
svhn_test_ood,4.502427
svhn_test_ood,3.8989382
svhn_test_ood,3.1159325
svhn_test_ood,3.1668382
svhn_test_ood,2.8141706
svhn_test_ood,2.8362236
svhn_test_ood,2.793166
svhn_test_ood,3.9625473
svhn_test_ood,2.5412984
svhn_test_ood,3.1518097
svhn_test_ood,2.9011905
svhn_test_ood,3.1569755
svhn_test_ood,3.2075007
svhn_test_ood,4.0487685
svhn_test_ood,4.205273
svhn_test_ood,3.900171
svhn_test_ood,3.7394202
svhn_test_ood,3.6808662
svhn_test_ood,3.8891754
svhn_test_ood,3.4642997
svhn_test_ood,3.7319686
svhn_test_ood,4.4105263
svhn_test_ood,4.2104993
svhn_test_ood,3.5094283
svhn_test_ood,3.5509434
svhn_test_ood,2.6639316
svhn_test_ood,3.2605
svhn_test_ood,2.9745574
svhn_test_ood,3.0976288
svhn_test_ood,3.1159897
svhn_test_ood,2.7477522
svhn_test_ood,3.2997634
svhn_test_ood,3.9111202
svhn_test_ood,3.6651213
svhn_test_ood,4.322626
svhn_test_ood,3.5533967
svhn_test_ood,3.6134682
svhn_test_ood,3.580784
svhn_test_ood,3.2247782
svhn_test_ood,2.495914
svhn_test_ood,3.2592201
svhn_test_ood,3.762293
svhn_test_ood,3.3960936
svhn_test_ood,3.7670527
svhn_test_ood,3.4243846
svhn_test_ood,3.4941788
svhn_test_ood,4.2156115
svhn_test_ood,4.274558
svhn_test_ood,3.240152
svhn_test_ood,4.044197
svhn_test_ood,5.089896
svhn_test_ood,4.00243
svhn_test_ood,3.223668
svhn_test_ood,3.8350644
svhn_test_ood,2.9641576
svhn_test_ood,3.0652695
svhn_test_ood,3.7277365
svhn_test_ood,4.1756277
svhn_test_ood,3.941249
svhn_test_ood,4.1484575
svhn_test_ood,3.519438
svhn_test_ood,2.842629
svhn_test_ood,3.274358
svhn_test_ood,4.1914835
svhn_test_ood,4.667537
svhn_test_ood,4.7046394
svhn_test_ood,3.008425
svhn_test_ood,3.7179031
svhn_test_ood,3.8943202
svhn_test_ood,3.8584306
svhn_test_ood,3.8810823
svhn_test_ood,2.9814012
svhn_test_ood,3.871827
svhn_test_ood,3.731277
svhn_test_ood,3.2554443
svhn_test_ood,2.8733675
svhn_test_ood,2.7182384
svhn_test_ood,2.3838074
svhn_test_ood,2.8807654
svhn_test_ood,3.6175404
svhn_test_ood,3.5756528
svhn_test_ood,3.3586218
svhn_test_ood,3.6981702
svhn_test_ood,3.3495812
svhn_test_ood,4.104547
svhn_test_ood,3.6041298
svhn_test_ood,3.5861833
svhn_test_ood,3.1964786
svhn_test_ood,3.0294182
svhn_test_ood,3.1569104
svhn_test_ood,3.3160253
svhn_test_ood,3.277133
svhn_test_ood,3.0622368
svhn_test_ood,3.1181176
svhn_test_ood,4.214398
svhn_test_ood,3.031903
svhn_test_ood,3.0690384
svhn_test_ood,2.9731076
svhn_test_ood,3.2488666
svhn_test_ood,2.8540564
svhn_test_ood,2.8289979
svhn_test_ood,2.5637002
svhn_test_ood,3.0181472
svhn_test_ood,4.221019
svhn_test_ood,2.9051394
svhn_test_ood,3.9363253
svhn_test_ood,2.5602732
svhn_test_ood,2.6391435
svhn_test_ood,2.8352075
svhn_test_ood,2.8085551
svhn_test_ood,2.3533964
svhn_test_ood,3.5314932
svhn_test_ood,2.9656365
svhn_test_ood,3.1048179
svhn_test_ood,3.5891595
svhn_test_ood,3.5072544
svhn_test_ood,3.0388217
svhn_test_ood,2.8569574
svhn_test_ood,2.9203982
svhn_test_ood,3.5235834
svhn_test_ood,3.128154
svhn_test_ood,4.161074
svhn_test_ood,2.3808117
svhn_test_ood,3.8758671
svhn_test_ood,2.9401498
svhn_test_ood,3.7874315
svhn_test_ood,3.7705996
svhn_test_ood,4.010844
svhn_test_ood,2.797121
svhn_test_ood,2.767239
svhn_test_ood,3.328342
svhn_test_ood,3.4530358
svhn_test_ood,3.6992428
svhn_test_ood,3.23327
svhn_test_ood,2.8895288
svhn_test_ood,4.665298
svhn_test_ood,3.6214428
svhn_test_ood,3.9836583
svhn_test_ood,4.0912046
svhn_test_ood,3.0161602
svhn_test_ood,3.273085
svhn_test_ood,3.0766363
svhn_test_ood,2.7894423
svhn_test_ood,2.8302195
svhn_test_ood,2.7688804
svhn_test_ood,3.6266003
svhn_test_ood,3.380234
svhn_test_ood,2.6919537
svhn_test_ood,2.7257445
svhn_test_ood,2.5802162
svhn_test_ood,4.263658
svhn_test_ood,4.1257796
svhn_test_ood,2.356666
svhn_test_ood,4.2990723
svhn_test_ood,2.6679056
svhn_test_ood,3.5363247
svhn_test_ood,3.7056158
svhn_test_ood,3.3080103
svhn_test_ood,3.2311888
svhn_test_ood,4.4363165
svhn_test_ood,4.083148
svhn_test_ood,3.3465536
svhn_test_ood,3.7542732
svhn_test_ood,2.9663
svhn_test_ood,3.085692
svhn_test_ood,3.073309
svhn_test_ood,3.9008017
svhn_test_ood,3.9871116
svhn_test_ood,3.3304026
svhn_test_ood,3.1612873
svhn_test_ood,2.8859894
svhn_test_ood,3.1005836
svhn_test_ood,2.767569
svhn_test_ood,3.2718759
svhn_test_ood,3.0521615
svhn_test_ood,2.7163825
svhn_test_ood,3.1929193
svhn_test_ood,4.7543607
svhn_test_ood,3.800911
svhn_test_ood,3.9762223
svhn_test_ood,4.069455
svhn_test_ood,4.372734
svhn_test_ood,3.030438
svhn_test_ood,4.1269274
svhn_test_ood,3.0057538
svhn_test_ood,2.793932
svhn_test_ood,2.636821
svhn_test_ood,3.5730913
svhn_test_ood,2.7494736
svhn_test_ood,3.5532455
svhn_test_ood,3.3475394
svhn_test_ood,3.2535226
svhn_test_ood,2.7959058
svhn_test_ood,3.6790683
svhn_test_ood,3.9999294
svhn_test_ood,3.2407122
svhn_test_ood,3.392373
svhn_test_ood,3.0538564
svhn_test_ood,3.1653285
svhn_test_ood,3.1358066
svhn_test_ood,2.630187
svhn_test_ood,3.490995
svhn_test_ood,3.612024
svhn_test_ood,3.3217127
svhn_test_ood,3.3228784
svhn_test_ood,3.6762114
svhn_test_ood,2.548264
svhn_test_ood,3.5711212
svhn_test_ood,4.035474
svhn_test_ood,4.423556
svhn_test_ood,3.4570823
svhn_test_ood,3.4553726
svhn_test_ood,3.1598728
svhn_test_ood,4.260745
svhn_test_ood,3.5359712
svhn_test_ood,3.3186612
svhn_test_ood,4.468212
svhn_test_ood,4.0957956
svhn_test_ood,2.6162686
svhn_test_ood,2.437591
svhn_test_ood,3.2051296
svhn_test_ood,3.685343
svhn_test_ood,3.3820097
svhn_test_ood,2.688139
svhn_test_ood,2.7703073
svhn_test_ood,2.6934886
svhn_test_ood,3.233284
svhn_test_ood,3.2782273
svhn_test_ood,3.5593762
svhn_test_ood,3.2996087
svhn_test_ood,4.110082
svhn_test_ood,3.8920531
svhn_test_ood,4.712839
svhn_test_ood,4.20864
svhn_test_ood,4.2473493
svhn_test_ood,4.2003646
svhn_test_ood,4.1550627
svhn_test_ood,4.0336375
svhn_test_ood,3.4760795
svhn_test_ood,4.513678
svhn_test_ood,3.192981
svhn_test_ood,3.5051537
svhn_test_ood,3.1946852
svhn_test_ood,2.8213882
svhn_test_ood,3.892537
svhn_test_ood,2.8071322
svhn_test_ood,4.3173757
svhn_test_ood,3.0320559
svhn_test_ood,3.9644241
svhn_test_ood,3.5030687
svhn_test_ood,3.5201478
svhn_test_ood,2.8642333
svhn_test_ood,3.088811
svhn_test_ood,2.6011786
svhn_test_ood,2.671728
svhn_test_ood,2.9278245
svhn_test_ood,2.7792907
svhn_test_ood,3.427049
svhn_test_ood,3.3211503
svhn_test_ood,3.4829235
svhn_test_ood,3.5525281
svhn_test_ood,4.1754484
svhn_test_ood,3.5489564
svhn_test_ood,3.6766798
svhn_test_ood,2.3143582
svhn_test_ood,3.6036355
svhn_test_ood,4.450302
svhn_test_ood,3.3103602
svhn_test_ood,3.468934
svhn_test_ood,2.5306535
svhn_test_ood,4.406327
svhn_test_ood,2.9644547
svhn_test_ood,2.7842402
svhn_test_ood,2.4402716
svhn_test_ood,2.5990305
svhn_test_ood,4.3153543
svhn_test_ood,3.1541808
svhn_test_ood,3.226518
svhn_test_ood,3.2960935
svhn_test_ood,2.7492023
svhn_test_ood,3.0511022
svhn_test_ood,3.122081
svhn_test_ood,4.307249
svhn_test_ood,2.7350981
svhn_test_ood,3.1034088
svhn_test_ood,3.7849593
svhn_test_ood,2.9503837
svhn_test_ood,3.300031
svhn_test_ood,3.9813333
svhn_test_ood,3.819013
svhn_test_ood,3.849753
svhn_test_ood,2.984443
svhn_test_ood,2.9439964
svhn_test_ood,2.9931934
svhn_test_ood,3.2414565
svhn_test_ood,2.793946
svhn_test_ood,4.2208953
svhn_test_ood,3.1229522
svhn_test_ood,3.2987447
svhn_test_ood,4.3618946
svhn_test_ood,2.4820933
svhn_test_ood,3.7218518
svhn_test_ood,4.382284
svhn_test_ood,4.2855444
svhn_test_ood,4.255589
